rank	score	disease_name	disease_identifier
1663	0.4892	Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	ORPHA:476126
1666	0.4889	FLNA-related X-linked myxomatous valvular dysplasia	ORPHA:555877
1667	0.4886	Ulna and fibula, absence of, with severe limb deficiency	OMIM:276820
1667	0.4886	Fabry disease	ORPHA:324
1669	0.4885	Lujan-Fryns syndrome	OMIM:309520
1670	0.4884	Noonan syndrome with multiple lentigines	ORPHA:500
1670	0.4884	Noonan syndrome with multiple lentigines	ORPHA:500
1670	0.4884	Noonan syndrome with multiple lentigines	ORPHA:500
1673	0.4883	Nager syndrome	ORPHA:245
1673	0.4883	Short-rib thoracic dysplasia 21 without polydactyly	OMIM:619479
1675	0.4882	Hogue-Janssens syndrome 1	OMIM:616355
1676	0.488	Hermansky-Pudlak syndrome 2	OMIM:608233
1677	0.4879	LADD syndrome 2	OMIM:620192
1677	0.4879	Spondylocostal dysostosis 4, autosomal recessive	OMIM:613686
1677	0.4879	Verheij syndrome	OMIM:615583
1677	0.4879	Neurodevelopmental disorder with central hypotonia and dysmorphic facies	OMIM:619797
1681	0.4877	Trichodontoosseous syndrome	OMIM:190320
1682	0.4876	Spondylocostal dysostosis 1, autosomal recessive	OMIM:277300
1682	0.4876	Pulmonary fibrosis and/or bone marrow failure syndrome, telomere-related, 1	OMIM:614742
1682	0.4876	Short stature-micrognathia syndrome	OMIM:617164
1685	0.4873	Desmosterolosis	OMIM:602398
1685	0.4873	Insulin-like growth factor I, resistance to	OMIM:270450
1685	0.4873	Bosma arhinia microphthalmia syndrome	OMIM:603457
1688	0.4872	Peripheral neuropathy, autosomal recessive, with or without impaired intellectual development	OMIM:618124
1689	0.487	WAGR syndrome	ORPHA:893
1689	0.487	Coffin-Siris syndrome 2	OMIM:614607
1689	0.487	WAGR syndrome	ORPHA:893
1689	0.487	Glycogen storage disease Ia	OMIM:232200
1689	0.487	WAGR syndrome	ORPHA:893
1694	0.4864	Coffin-Siris syndrome 6	OMIM:617808
1694	0.4864	Autoimmune polyendocrinopathy syndrome , type I, with or without reversible metaphyseal dysplasia	OMIM:240300
1696	0.4863	Cardiospondylocarpofacial syndrome	ORPHA:3238
1696	0.4863	Autosomal recessive ataxia, Beauce type	ORPHA:88644
1698	0.4861	Robinow syndrome, autosomal dominant 2	OMIM:616331
1698	0.4861	Neurofibromatosis-Noonan syndrome	OMIM:601321
1698	0.4861	Orofaciodigital syndrome XIX	OMIM:620107
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Dyssegmental dysplasia, Silverman-Handmaker type	ORPHA:1865
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Basel-Vanagait-Smirin-Yosef syndrome	OMIM:616449
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1701	0.4859	Diamond-Blackfan anemia	ORPHA:124
1730	0.4856	Tooth agenesis, selective, X-linked 1	OMIM:313500
1730	0.4856	Neurodevelopmental disorder with hypotonia, impaired language, and dysmorphic features	OMIM:616579
1732	0.4855	Noonan syndrome 11	OMIM:618499
1733	0.4854	Chronic mucocutaneous candidiasis	ORPHA:1334
1733	0.4854	Chronic mucocutaneous candidiasis	ORPHA:1334
1733	0.4854	Chronic mucocutaneous candidiasis	ORPHA:1334
1733	0.4854	Chronic mucocutaneous candidiasis	ORPHA:1334
1733	0.4854	Chronic mucocutaneous candidiasis	ORPHA:1334
1738	0.4853	?Cutaneous telangiectasia and cancer syndrome, familial	OMIM:614564
1739	0.485	Amish lethal microcephaly	ORPHA:99742
1740	0.4848	Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 14	OMIM:615351
1741	0.4846	Faundes-Banka syndrome	OMIM:619376
1741	0.4846	Intellectual developmental disorder, X-linked syndromic, Cabezas type	OMIM:300354
1743	0.4844	Ablepharon macrostomia syndrome	ORPHA:920
1744	0.4843	Blepharophimosis, epicanthus inversus, and ptosis, type 2	OMIM:110100
1744	0.4843	Meier-Gorlin syndrome 6	OMIM:616835
1746	0.4841	Periodontal Ehlers-Danlos syndrome	ORPHA:75392
1746	0.4841	Mucopolysaccharidosis-plus syndrome	OMIM:617303
1746	0.4841	Mitochondrial complex V (ATP synthase) deficiency, nuclear type 2	OMIM:614052
1746	0.4841	Periodontal Ehlers-Danlos syndrome	ORPHA:75392
1746	0.4841	Multiple congenital anomalies-neurodevelopmental syndrome, X-linked	OMIM:301056
1751	0.484	Arthrogryposis multiplex congenita 1, neurogenic, with myelin defect	OMIM:617468
1752	0.4838	Congenital cataracts, facial dysmorphism, and neuropathy	OMIM:604168
1753	0.4837	Noonan syndrome 5	OMIM:611553
1754	0.4836	Mannosidosis, alpha-, types I and II	OMIM:248500
1754	0.4836	Structural brain anomalies with impaired intellectual development and craniosynostosis	OMIM:618736
1754	0.4836	Jaberi-Elahi syndrome	OMIM:617988
1757	0.4835	Myasthenic syndrome, congenital, 16	OMIM:614198
1757	0.4835	Cranioectodermal dysplasia 4	OMIM:614378
1757	0.4835	Multiple synostoses syndrome 1	OMIM:186500
1760	0.4834	Developmental delay with variable intellectual impairment and behavioral abnormalities	OMIM:618430
1761	0.4833	Galloway-Mowat syndrome 1	OMIM:251300
1762	0.4832	Isolated permanent neonatal diabetes mellitus	ORPHA:99885
1762	0.4832	Isolated permanent neonatal diabetes mellitus	ORPHA:99885
1762	0.4832	Isolated permanent neonatal diabetes mellitus	ORPHA:99885
1762	0.4832	Isolated permanent neonatal diabetes mellitus	ORPHA:99885
1762	0.4832	Isolated permanent neonatal diabetes mellitus	ORPHA:99885
1762	0.4832	Isolated permanent neonatal diabetes mellitus	ORPHA:99885
1768	0.4831	Intellectual developmental disorder, autosomal dominant 53	OMIM:617798
1769	0.4827	Osteopetrosis, autosomal recessive 5	OMIM:259720
1769	0.4827	Oculoectodermal syndrome, somatic	OMIM:600268
1771	0.4826	?Joint contracture, osteochondromas, and B-cell lymphoma	OMIM:620232
1771	0.4826	Spastic paraplegia 70, autosomal recessive	OMIM:620323
1773	0.4823	Troyer syndrome	OMIM:275900
1773	0.4823	ALG8-CDG	ORPHA:79325
1773	0.4823	Ichthyosis, leukocyte vacuoles, alopecia, and sclerosing cholangitis	OMIM:607626
1776	0.4822	Baraitser-Winter syndrome 2	OMIM:614583
1777	0.482	Trichothiodystrophy 3, photosensitive	OMIM:616395
1777	0.482	Hay-Wells syndrome	OMIM:106260
1777	0.482	EEM syndrome	ORPHA:1897
1780	0.4817	Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome	ORPHA:522077
1781	0.4816	Amelogenesis imperfecta, type IIIC	OMIM:618386
1782	0.4815	X-linked creatine transporter deficiency	ORPHA:52503
1783	0.4814	Toriello-Lacassie-Droste syndrome	ORPHA:3339
1784	0.4812	Congenital myopathy 4A, autosomal dominant	OMIM:255310
1785	0.4811	Muenke syndrome	OMIM:602849
1786	0.481	CHIME syndrome	OMIM:280000
1786	0.481	Ectodermal dysplasia-syndactyly syndrome 1	OMIM:613573
1788	0.4809	Jalili syndrome	ORPHA:1873
1788	0.4809	Ritscher-Schinzel syndrome 4	OMIM:619435
1790	0.4807	17p11.2 microduplication syndrome	ORPHA:1713
1790	0.4807	Alpha-mannosidosis, adult form	ORPHA:309288
1792	0.4806	Myasthenic syndrome, congenital, 2A, slow-channel	OMIM:616313
1793	0.4805	Trichothiodystrophy 6, nonphotosensitive	OMIM:616943
1794	0.4804	Fanconi anemia, complementation group R	OMIM:617244
1794	0.4804	Osteopathia striata with cranial sclerosis	OMIM:300373
1794	0.4804	Neurodevelopmental disorder with growth retardation, dysmorphic facies, and corpus callosum abnormalities	OMIM:620113
1797	0.4802	Galactokinase deficiency	ORPHA:79237
1798	0.4801	CK syndrome	OMIM:300831
1798	0.4801	Neurodevelopmental disorder with dysmorphic facies and ischiopubic hypoplasia	OMIM:620210
1800	0.48	?Meckel syndrome 10	OMIM:614175
1800	0.48	Joubert syndrome 34	OMIM:614175
1800	0.48	Cherubism	ORPHA:184
1803	0.4799	Trismus-pseudocamptodactyly syndrome	OMIM:158300
1803	0.4799	Intellectual developmental disorder, autosomal dominant 58	OMIM:618106
1805	0.4798	Congenital myopathy 11	OMIM:619967
1806	0.4797	Pitt-Hopkins syndrome	OMIM:610954
1807	0.4796	Schaaf-Yang syndrome	OMIM:615547
1807	0.4796	Seizures-scoliosis-macrocephaly syndrome	ORPHA:466926
1809	0.4794	Dyskeratosis congenita, autosomal recessive 6	OMIM:616353
1810	0.4793	Spinal muscular atrophy, lower extremity-predominant, 2B, autosomal dominant	OMIM:618291
1811	0.4792	Fanconi anemia, complementation group S	OMIM:617883
1812	0.479	Omodysplasia 2	OMIM:164745
1813	0.4789	Congenital plasminogen activator inhibitor type 1 deficiency	ORPHA:465
1814	0.4788	Craniosynostosis 3	OMIM:615314
1814	0.4788	Hyperparathyroidism 4	OMIM:617343
1814	0.4788	Glycosylphosphatidylinositol biosynthesis defect 15	OMIM:617810
1814	0.4788	Diabetes insipidus, neurohypophyseal	OMIM:125700
1814	0.4788	Schindler disease, type I	OMIM:609241
1814	0.4788	Hypercholanemia, familial 2	OMIM:619256
1814	0.4788	Retinal dystrophy and microvillus inclusion disease	OMIM:619446
1814	0.4788	Diarrhea 12, with microvillus atrophy	OMIM:619445
1822	0.4787	Isolated ATP synthase deficiency	ORPHA:254913
1822	0.4787	Isolated ATP synthase deficiency	ORPHA:254913
1822	0.4787	Isolated ATP synthase deficiency	ORPHA:254913
1822	0.4787	Isolated ATP synthase deficiency	ORPHA:254913
1822	0.4787	Isolated ATP synthase deficiency	ORPHA:254913
1822	0.4787	Isolated ATP synthase deficiency	ORPHA:254913
1822	0.4787	Isolated ATP synthase deficiency	ORPHA:254913
1822	0.4787	Isolated ATP synthase deficiency	ORPHA:254913
1822	0.4787	?Microphthalmia, syndromic 13	OMIM:300915
1831	0.4786	Self-improving dystrophic epidermolysis bullosa	ORPHA:79411
1832	0.4785	Intellectual developmental disorder, X-linked 12	OMIM:300957
1832	0.4785	?Craniosynostosis 6	OMIM:616602
1834	0.4784	Nabais Sa-de Vries syndrome, type 1	OMIM:618828
1835	0.4783	Treacher Collins syndrome 2	OMIM:613717
1835	0.4783	Congenital myopathy 3 with rigid spine	OMIM:602771
1837	0.4782	Intellectual developmental disorder with nasal speech, dysmorphic facies, and variable skeletal anomalies	OMIM:618608
1837	0.4782	MIRAGE syndrome	OMIM:617053
1839	0.478	Methylcobalamin deficiency type cblE	ORPHA:2169
1840	0.4778	Cutis laxa, autosomal recessive, type IIE	OMIM:619451
1840	0.4778	Epidermolysis bullosa, junctional 1A, intermediate	OMIM:226650
1842	0.4774	Birk-Landau-Perez syndrome	OMIM:617595
1843	0.4773	ADNP syndrome	ORPHA:404448
1843	0.4773	Pontocerebellar hypoplasia, type 16	OMIM:619527
1845	0.4772	Epiphyseal dysplasia, multiple, 1	OMIM:132400
1845	0.4772	Ectodermal dysplasia/short stature syndrome	OMIM:616029
1845	0.4772	Atelis syndrome 2	OMIM:620185
1848	0.4771	17q23.1q23.2 microdeletion syndrome	ORPHA:261279
1849	0.4769	Developmental and epileptic encephalopathy 84	OMIM:618792
1849	0.4769	Hypomyelinating neuropathy, congenital, 3	OMIM:618186
1849	0.4769	Oculogastrointestinal neurodevelopmental syndrome	OMIM:619318
1852	0.4766	Incontinentia pigmenti	OMIM:308300
1852	0.4766	Blepharo-cheilo-odontic syndrome	ORPHA:1997
1852	0.4766	Blepharo-cheilo-odontic syndrome	ORPHA:1997
1855	0.4765	Noonan syndrome 10	OMIM:616564
1856	0.4764	?Combined oxidative phosphorylation deficiency 51	OMIM:619057
1856	0.4764	Microcephaly 16, primary, autosomal recessive	OMIM:616681
1858	0.4763	Vulto-van Silfout-de Vries syndrome	OMIM:615828
1859	0.4762	Achondrogenesis type 2	ORPHA:93296
1859	0.4762	Glycogen storage disease Ib	OMIM:232220
1859	0.4762	Congenital contractures of the limbs and face, hypotonia, and developmental delay	OMIM:616266
1859	0.4762	Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 1	OMIM:609308
1863	0.4761	Fanconi-Bickel syndrome	OMIM:227810
1864	0.476	Frontonasal dysplasia 2	OMIM:613451
1864	0.476	Developmental delay with or without dysmorphic facies and autism	OMIM:618454
1866	0.4759	Progressive external ophthalmoplegia, autosomal recessive 1	OMIM:258450
1867	0.4758	Intellectual developmental disorder, X-linked syndromic 13	OMIM:300055
1867	0.4758	?Congenital myopathy 12	OMIM:612540
1869	0.4757	Filippi syndrome	OMIM:272440
1870	0.4756	Arthrogryposis, distal, with impaired proprioception and touch	OMIM:617146
1870	0.4756	Junctional epidermolysis bullosa with pyloric atresia	ORPHA:79403
1870	0.4756	Junctional epidermolysis bullosa with pyloric atresia	ORPHA:79403
1870	0.4756	Autosomal recessive spastic paraplegia type 77	ORPHA:466722
1870	0.4756	Cardiac, facial, and digital anomalies with developmental delay	OMIM:618164
1875	0.4755	Immunodeficiency 54	OMIM:609981
1875	0.4755	Mucopolysaccharidosis type IIID	OMIM:252940
1877	0.4754	Kleefstra syndrome due to a point mutation	ORPHA:261652
1877	0.4754	Kleefstra syndrome due to a point mutation	ORPHA:261652
1877	0.4754	VACTERL with hydrocephalus	ORPHA:3412
1877	0.4754	Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrom	ORPHA:500159
1881	0.4752	Congenital amegakaryocytic thrombocytopenia	ORPHA:3319
1881	0.4752	Congenital amegakaryocytic thrombocytopenia	ORPHA:3319
1883	0.4749	Congenital myopathy 2A, typical, autosomal dominant	OMIM:161800
1883	0.4749	Plectin-related limb-girdle muscular dystrophy R17	ORPHA:254361
1883	0.4749	Pontocerebellar hypoplasia, type 17	OMIM:619909
1886	0.4748	Hypochondroplasia	ORPHA:429
1886	0.4748	Silver-Russell syndrome 3	OMIM:616489
1888	0.4746	Mitochondrial DNA depletion syndrome 5 (encephalomyopathic with or without methylmalonic aciduria)	OMIM:612073
1889	0.4744	Spondylocostal dysostosis 5	OMIM:122600
1889	0.4744	Localized dystrophic epidermolysis bullosa, pretibial form	ORPHA:79410
1889	0.4744	Autosomal dominant progressive external ophthalmoplegia	ORPHA:254892
1889	0.4744	Autosomal dominant progressive external ophthalmoplegia	ORPHA:254892
1889	0.4744	Autosomal dominant progressive external ophthalmoplegia	ORPHA:254892
1889	0.4744	Autosomal dominant progressive external ophthalmoplegia	ORPHA:254892
1889	0.4744	Autosomal dominant progressive external ophthalmoplegia	ORPHA:254892
1896	0.4743	Waardenburg syndrome type 1	ORPHA:894
1897	0.4742	Neurodegeneration, childhood-onset, with cerebellar atrophy	OMIM:618276
1898	0.4739	Charcot-Marie-Tooth disease type 4B2	ORPHA:99956
1899	0.4738	X-linked intellectual disability, Cabezas type	ORPHA:85293
1900	0.4737	CHAND syndrome	ORPHA:1401
1901	0.4736	Ullrich congenital muscular dystrophy 1	OMIM:254090
1901	0.4736	Ullrich congenital muscular dystrophy 1	OMIM:254090
1901	0.4736	Fatal infantile lactic acidosis with methylmalonic aciduria	ORPHA:17
1901	0.4736	Ullrich congenital muscular dystrophy 1	OMIM:254090
1905	0.4735	Hip dysplasia, Beukes type	ORPHA:2114
1906	0.4734	Pallister-Hall syndrome	OMIM:146510
1906	0.4734	Warburg micro syndrome 4	OMIM:615663
1908	0.4733	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 1	OMIM:603387
1909	0.4732	Sotos syndrome	ORPHA:821
1909	0.4732	Sotos syndrome	ORPHA:821
1909	0.4732	Sotos syndrome	ORPHA:821
1912	0.4731	Hurler syndrome	ORPHA:93473
1912	0.4731	Ferguson-Bonni neurodevelopmental syndrome	OMIM:619699
1912	0.4731	Global developmental delay with speech and behavioral abnormalities	OMIM:619243
1915	0.4728	Jalili syndrome	OMIM:217080
1916	0.4726	Menke-Hennekam syndrome 2	OMIM:618333
1917	0.4725	Legius syndrome	ORPHA:137605
1917	0.4725	Parietal foramina 1	OMIM:168500
1917	0.4725	Peripheral neuropathy with variable spasticity, exercise intolerance, and developmental delay	OMIM:616539
1917	0.4725	Hereditary methemoglobinemia	ORPHA:621
1917	0.4725	Neurodevelopmental disorder with microcephaly and gray sclerae	OMIM:617051
1917	0.4725	Severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome	ORPHA:488627
1917	0.4725	ALG9-CDG	ORPHA:79328
1917	0.4725	Hereditary methemoglobinemia	ORPHA:621
1925	0.4724	Robinow syndrome, autosomal dominant 1	OMIM:180700
1925	0.4724	Multiple congenital anomalies-hypotonia-seizures syndrome 4	OMIM:618548
1927	0.4723	Glycine encephalopathy with normal serum glycine	OMIM:617301
1928	0.4722	Autosomal recessive myogenic arthrogryposis multiplex congenita	ORPHA:319332
1929	0.4721	Global developmental delay with or without impaired intellectual development	OMIM:618330
1930	0.4719	Sensorineural deafness with mild renal dysfunction	OMIM:602522
1931	0.4718	Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome	ORPHA:137898
1932	0.4717	Epidermolysis bullosa simplex 5B, with muscular dystrophy	OMIM:226670
1933	0.4716	Brachydactyly, type B1	OMIM:113000
1934	0.4714	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome	ORPHA:457193
1934	0.4714	Spinal muscular atrophy, infantile, James type	OMIM:619042
1936	0.4713	Acrocapitofemoral dysplasia	OMIM:607778
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
1937	0.4711	Non-specific early-onset epileptic encephalopathy	ORPHA:442835
